verdefa1,5,-8,29,10
verdefa1,5,-8,40,8
verdefa1,5,-8,77,6
verdefa1,5,-8,56,5
verdefa1,5,-8,45,0
verdefa1,5,-8,58,356
verdefa1,5,-8,22,355
verdefa1,5,-8,45,353
verdefa1,5,-8,12,351
verdefa1,5,-8,28,351
verdefa1,5,-8,13,353
verdefa1,5,-9,28,359
verdefa1,5,-9,13,6
verdefa1,5,-9,22,9
verdefa1,5,-9,16,14
verdefa1,5,-9,15,18
verdefa1,5,-9,15,18
verdefa1,5,-8,11,17
verdefa1,5,-8,10,14
verdefa1,5,-8,10,10
verdefa1,5,-8,10,7
verdefa1,5,-8,10,2
verdefa1,5,-8,10,355
verdefa1,5,-9,10,351
verdefa1,5,-9,10,351
verdefa1,5,-9,10,351
verdefa1,5,-9,10,354
verdefa1,5,-9,10,358
verdefa1,5,-9,10,3
verdefa1,5,-9,10,9
verdefa1,5,-9,10,13
verdefa1,5,-8,10,14
verdefa1,5,-8,10,14
verdefa1,5,-8,10,13
verdefa1,5,-8,10,10
verdefa1,5,-8,10,8
verdefa1,5,-8,10,4
verdefa1,5,-8,10,2
verdefa1,5,-9,10,0
verdefa1,5,-9,10,358
verdefa1,5,-9,10,358
verdefa1,5,-9,10,0
verdefa1,5,-9,10,1
verdefa1,5,-9,10,5
verdefa1,5,-9,10,8
verdefa1,5,-9,10,10
verdefa1,5,-9,10,11
verdefa1,5,-8,10,11
verdefa1,5,-8,10,9
verdefa1,5,-8,10,8
verdefa1,5,-8,10,3
verdefa1,5,-8,10,359
verdefa1,5,-9,10,354
verdefa1,5,-9,10,353
verdefa1,5,-9,10,352
verdefa1,5,-10,10,354
verdefa1,5,-10,10,355
verdefa1,5,-10,10,359
verdefa1,5,-10,10,3
verdefa1,5,-9,10,6
verdefa1,5,-9,10,6
verdefa1,5,-9,10,7
verdefa1,5,-9,10,7
verdefa1,5,-9,10,7
verdefa1,5,-9,10,6
verdefa1,5,-9,10,4
verdefa1,5,-9,10,1
verdefa1,5,-9,10,359
verdefa1,5,-9,10,355
verdefa1,5,-10,10,351
verdefa1,5,-10,10,348
verdefa1,5,-10,10,348
verdefa1,5,-10,10,352
verdefa1,5,-10,10,359
verdefa1,5,-10,10,2
verdefa1,5,-10,10,7
verdefa1,5,-9,10,11
verdefa1,5,-9,10,11
verdefa1,5,-8,10,10
verdefa1,5,-8,10,6
verdefa1,5,-8,10,1
verdefa1,5,-8,10,357
verdefa1,5,-8,10,353
verdefa1,5,-9,10,347
verdefa1,5,-10,10,343
verdefa1,5,-10,10,342
verdefa1,5,-10,10,339
verdefa1,5,-10,10,338
verdefa1,5,-10,10,338
verdefa1,5,-10,10,338
verdefa1,5,-10,10,340
verdefa1,5,-9,10,344
verdefa1,5,-9,10,346
verdefa1,5,-9,10,350
verdefa1,5,-9,10,356
verdefa1,5,-9,10,0
verdefa1,5,-9,10,1
verdefa1,5,-9,10,2
verdefa1,5,-9,10,0
verdefa1,5,-9,10,357
verdefa1,5,-9,10,352
verdefa1,5,-10,10,349
verdefa1,5,-10,10,348
verdefa1,5,-10,10,348
verdefa1,5,-10,10,348
verdefa1,5,-10,10,347
verdefa1,5,-10,10,345
verdefa1,5,-10,10,345
verdefa1,5,-10,10,343
verdefa1,5,-10,10,340
verdefa1,5,-10,10,340
verdefa1,5,-10,10,338
verdefa1,5,-10,10,337
verdefa1,5,-10,10,337
verdefa1,5,-10,10,337
verdefa1,5,-10,10,338
verdefa1,5,12,10,340
verdefa1,5,12,10,341
verdefa1,5,12,10,343
verdefa1,5,12,10,345
verdefa1,5,12,10,346
verdefa1,5,12,10,346
verdefa1,5,12,10,346
verdefa1,5,12,17,343
verdefa1,5,12,15,341
verdefa1,5,12,31,341
verdefa1,5,12,41,340
verdefa1,5,12,22,340
verdefa1,5,12,82,340
verdefa1,5,12,50,340
verdefa1,5,11,26,340
verdefa1,5,11,97,341
verdefa1,5,11,49,341
verdefa1,5,11,68,344
verdefa1,5,11,84,344
verdefa1,5,11,23,344
verdefa1,5,12,54,344
verdefa1,5,12,60,344
verdefa1,5,12,20,343
verdefa1,5,12,42,343
verdefa1,5,12,21,343
verdefa1,5,12,18,342
verdefa1,5,12,33,343
verdefa1,5,12,17,343
verdefa1,5,12,26,344
verdefa1,5,12,23,347
verdefa1,5,12,13,348
verdefa1,5,12,19,349
verdefa1,5,12,15,348
verdefa1,5,12,19,345
verdefa1,5,12,34,343
verdefa1,5,12,58,340
verdefa1,5,-10,53,339
verdefa1,5,-10,73,339
verdefa1,5,-10,35,339
verdefa1,5,-10,143,339
verdefa1,5,-10,37,338
verdefa1,5,-10,139,338
verdefa1,5,12,100,340
verdefa1,5,12,105,343
verdefa1,5,12,198,347
verdefa1,5,12,140,348
verdefa1,5,12,40,350
verdefa1,5,12,134,350
verdefa1,5,12,78,350
verdefa1,5,12,63,347
verdefa1,5,-10,156,346
verdefa1,5,-10,44,346
verdefa1,5,-10,210,345
verdefa1,5,-10,115,345
verdefa1,5,-10,204,345
verdefa1,5,-10,99,347
verdefa1,5,-10,126,348
verdefa1,5,-10,93,350
verdefa1,5,-10,80,351
verdefa1,5,-10,59,351
verdefa1,5,-10,105,349
verdefa1,5,-10,41,348
verdefa1,5,-10,133,347
verdefa1,5,-10,87,347
verdefa1,5,-10,97,347
verdefa1,5,-10,125,347
verdefa1,5,-10,90,347
verdefa1,5,-10,124,347
verdefa1,5,-10,70,347
verdefa1,5,12,43,348
verdefa1,5,12,32,348
verdefa1,5,12,85,350
verdefa1,5,12,25,351
verdefa1,5,12,111,352
verdefa1,5,12,33,352
verdefa1,5,12,109,353
verdefa1,5,-10,61,352
verdefa1,5,-10,75,352
verdefa1,5,-10,20,350
verdefa1,5,-10,58,347
verdefa1,5,-10,25,345
verdefa1,5,-10,62,345
verdefa1,5,-10,53,345
verdefa1,5,-10,43,344
verdefa1,5,-10,99,344
verdefa1,5,-10,53,345
verdefa1,5,-10,82,345
verdefa1,5,-10,95,347
verdefa1,5,-10,30,347
verdefa1,5,12,96,348
verdefa1,5,12,47,348
verdefa1,5,12,71,347
verdefa1,5,-10,108,346
verdefa1,5,-10,93,346
verdefa1,5,-10,38,347
verdefa1,5,-10,137,347
verdefa1,5,-10,43,348
verdefa1,5,-10,101,348
verdefa1,5,-10,97,349
verdefa1,5,-10,34,350
verdefa1,5,-10,124,350
verdefa1,5,-10,177,351
verdefa1,5,-10,142,351
verdefa1,5,-10,128,351
verdefa1,5,-10,207,351
verdefa1,5,-10,44,352
verdefa1,5,-10,234,352
verdefa1,5,-10,46,353
verdefa1,5,-10,156,353
verdefa1,5,-10,107,354
verdefa1,5,-10,246,354
verdefa1,5,-10,133,355
verdefa1,5,-10,278,355
verdefa1,5,-10,154,355
verdefa1,5,-10,183,354
verdefa1,5,-10,220,353
verdefa1,5,-10,67,352
verdefa1,5,-10,101,352
verdefa1,5,-10,36,351
verdefa1,5,-10,91,351
verdefa1,5,-10,58,351
verdefa1,5,-10,109,351
verdefa1,5,12,58,351
verdefa1,5,12,110,350
verdefa1,5,12,48,350
verdefa1,5,12,71,349
verdefa1,5,-10,27,348
verdefa1,5,-10,29,348
verdefa1,5,-10,27,348
verdefa1,5,-10,14,348
verdefa1,5,-10,23,348
verdefa1,5,-10,28,349
verdefa1,5,-10,37,350
verdefa1,5,-10,21,350
verdefa1,5,-10,48,349
verdefa1,5,-10,56,348
verdefa1,5,-10,24,345
verdefa1,5,-10,94,341
verdefa1,5,-10,33,340
verdefa1,5,-10,87,337
verdefa1,5,-10,84,336
verdefa1,5,-10,76,336
verdefa1,5,-10,60,336
verdefa1,5,-10,113,338
verdefa1,5,-10,57,340
verdefa1,5,12,155,343
verdefa1,5,12,151,345
verdefa1,5,12,117,347
verdefa1,5,-10,256,349
verdefa1,5,-10,131,349
verdefa1,5,-10,229,348
verdefa1,5,-10,203,346
verdefa1,5,-10,128,343
verdefa1,5,-10,183,341
verdefa1,5,-10,148,339
verdefa1,5,-10,118,335
verdefa1,5,-10,244,334
verdefa1,5,-10,191,331
verdefa1,5,-10,136,328
verdefa1,5,-10,317,326
verdefa1,5,-10,141,324
verdefa1,5,-10,289,323
verdefa1,5,-10,255,322
verdefa1,5,-10,157,322
verdefa1,5,-10,243,321
verdefa1,5,-10,266,321
verdefa1,5,-10,117,320
verdefa1,5,-10,234,320
verdefa1,5,-10,99,319
verdefa1,5,-10,145,319
verdefa1,5,-10,145,319
verdefa1,5,-10,117,319
verdefa1,5,-10,150,319
verdefa1,5,-10,126,319
verdefa1,5,-10,39,319
verdefa1,5,-10,97,319
verdefa1,5,-10,65,318
verdefa1,5,-10,40,316
verdefa1,5,-10,83,315
verdefa1,5,-10,18,314
verdefa1,5,-10,77,313
verdefa1,5,-10,51,313
verdefa1,5,-10,65,312
verdefa1,5,-10,20,312
verdefa1,5,-10,46,312
verdefa1,5,-10,14,312
verdefa1,5,-10,27,313
verdefa1,5,-10,13,313
verdefa1,5,-10,15,313
verdefa1,5,-10,16,314
verdefa1,5,-10,24,313
verdefa1,5,-10,18,313
verdefa1,5,12,16,312
verdefa1,5,12,16,311
verdefa1,5,12,11,311
verdefa1,5,12,12,310
verdefa1,5,12,10,309
verdefa1,5,12,10,309
verdefa1,5,12,10,308
verdefa1,5,11,10,307
verdefa1,5,11,52,307
verdefa1,5,11,98,307
verdefa1,5,11,27,307
verdefa1,5,11,66,306
verdefa1,5,11,33,306
verdefa1,5,10,23,306
verdefa1,5,10,51,306
verdefa1,5,10,24,306
verdefa1,5,9,20,307
verdefa1,5,9,38,308
verdefa1,5,9,18,309
verdefa1,5,9,32,309
verdefa1,5,8,26,311
verdefa1,5,8,15,313
verdefa1,5,8,23,313
verdefa1,5,8,61,315
verdefa1,5,8,26,317
verdefa1,5,8,29,319
verdefa1,5,8,37,321
verdefa1,5,8,27,323
verdefa1,5,7,61,325
verdefa1,5,7,47,327
verdefa1,5,7,37,329
verdefa1,5,7,48,332
verdefa1,5,7,43,334
verdefa1,5,7,25,334
verdefa1,5,6,26,201
verdefa1,5,6,14,198
verdefa1,5,5,14,196
verdefa1,5,5,14,195
verdefa1,5,5,12,193
verdefa1,5,5,11,191
verdefa1,5,4,15,190
verdefa1,5,4,26,187
verdefa1,5,4,17,183
verdefa1,5,3,24,178
verdefa1,5,3,42,177
verdefa1,5,3,23,172
verdefa1,5,2,29,168
verdefa1,5,2,54,166
verdefa1,5,2,26,163
verdefa1,5,2,75,162
verdefa1,5,2,50,162
verdefa1,5,2,70,162
verdefa1,5,2,61,162
verdefa1,5,2,46,163
verdefa1,5,2,53,164
verdefa1,5,2,43,164
verdefa1,5,2,60,165
verdefa1,5,2,62,165
verdefa1,5,2,41,166
verdefa1,5,2,57,166
verdefa1,5,2,20,166
verdefa1,5,2,23,167
verdefa1,5,2,28,167
verdefa1,5,2,33,168
verdefa1,5,1,24,169
verdefa1,5,1,73,170
verdefa1,5,1,71,171
verdefa1,5,1,37,172
verdefa1,5,1,53,174
verdefa1,5,1,68,175
verdefa1,5,1,21,177
verdefa1,5,1,25,180
verdefa1,5,1,59,182
verdefa1,5,1,45,183
verdefa1,5,0,86,186
verdefa1,5,0,93,187
verdefa1,5,0,30,188
verdefa1,5,0,41,189
verdefa1,5,0,59,190
verdefa1,5,0,24,190
verdefa1,5,0,22,190
verdefa1,5,0,86,190
verdefa1,5,0,70,190
verdefa1,5,0,98,190
verdefa1,5,0,119,190
verdefa1,5,0,130,191
verdefa1,5,0,29,191
verdefa1,5,0,49,191
verdefa1,5,0,70,192
verdefa1,5,0,53,192
verdefa1,5,0,115,193
verdefa1,5,0,102,193
verdefa1,5,0,84,193
verdefa1,5,0,89,194
verdefa1,5,0,88,194
verdefa1,5,0,48,194
verdefa1,5,0,61,194
verdefa1,5,0,54,195
verdefa1,5,0,37,195
verdefa1,5,1,95,195
verdefa1,5,1,100,195
verdefa1,5,1,101,196
verdefa1,5,1,31,196
verdefa1,5,1,28,197
verdefa1,5,0,92,197
verdefa1,5,0,97,197
verdefa1,5,1,23,198
verdefa1,5,1,25,198
verdefa1,5,1,124,199
verdefa1,5,1,120,199
verdefa1,5,1,110,200
verdefa1,5,1,78,201
verdefa1,5,1,94,201
verdefa1,5,1,145,202
verdefa1,5,1,173,202
verdefa1,5,1,61,202
verdefa1,5,0,58,203
verdefa1,5,0,58,203
verdefa1,5,0,241,203
verdefa1,5,0,215,204
verdefa1,5,0,190,204
verdefa1,5,0,204,204
verdefa1,5,0,136,204
verdefa1,5,0,161,204
verdefa1,5,0,103,204
verdefa1,5,0,75,204
verdefa1,5,0,60,205
verdefa1,5,0,249,205
verdefa1,5,0,212,205
verdefa1,5,0,100,205
verdefa1,5,0,120,205
verdefa1,5,0,108,205
verdefa1,5,0,85,205
verdefa1,5,0,71,205
verdefa1,5,0,83,205
verdefa1,5,0,71,205
verdefa1,5,0,67,205
verdefa1,5,0,51,205
verdefa1,5,0,52,205
verdefa1,5,0,51,205
verdefa1,5,0,19,205
verdefa1,5,0,16,205
verdefa1,5,0,15,205
verdefa1,5,0,31,205
verdefa1,5,0,26,205
verdefa1,5,0,12,205
verdefa1,5,0,11,205
verdefa1,5,0,17,205
verdefa1,5,1,15,205
verdefa1,5,1,13,205
verdefa1,5,1,10,206
verdefa1,5,1,10,207
verdefa1,5,1,10,207
verdefa1,5,1,10,209
verdefa1,5,2,10,212
verdefa1,5,2,11,215
verdefa1,5,2,26,217
verdefa1,5,2,26,221
verdefa1,5,2,21,225
verdefa1,5,3,88,229
verdefa1,5,3,86,236
verdefa1,5,3,59,244
verdefa1,5,4,80,250
verdefa1,5,4,21,253
verdefa1,5,5,24,259
verdefa1,5,7,25,277
verdefa1,5,7,41,278
verdefa1,5,8,27,278
verdefa1,5,8,56,276
verdefa1,5,7,50,275
verdefa1,5,6,38,262
verdefa1,5,4,52,255
verdefa1,5,3,28,247
verdefa1,5,3,100,240
verdefa1,5,2,95,235
verdefa1,5,2,87,229
verdefa1,5,2,77,221
verdefa1,5,1,148,218
verdefa1,5,1,122,212
verdefa1,5,0,92,207
verdefa1,5,0,186,203
verdefa1,5,0,162,201
verdefa1,5,0,90,196
verdefa1,5,0,100,192
verdefa1,5,0,57,191
verdefa1,5,0,53,189
verdefa1,5,0,69,189
verdefa1,5,0,71,189
verdefa1,5,0,74,189
verdefa1,5,0,90,190
verdefa1,5,0,107,193
verdefa1,5,0,37,195
verdefa1,5,0,36,196
verdefa1,5,0,95,199
verdefa1,5,0,85,201
verdefa1,5,0,27,203
verdefa1,5,0,19,206
verdefa1,5,0,16,210
verdefa1,5,1,58,213
verdefa1,5,1,51,216
verdefa1,5,1,14,219
verdefa1,5,1,13,224
verdefa1,5,1,35,226
verdefa1,5,0,30,231
verdefa1,5,0,12,234
verdefa1,5,0,13,238
verdefa1,5,0,17,238
verdefa1,5,0,64,239
verdefa1,5,0,54,237
verdefa1,5,0,100,234
verdefa1,5,0,118,231
verdefa1,5,0,38,226
verdefa1,5,0,35,219
verdefa1,5,0,49,217
verdefa1,5,0,84,211
verdefa1,5,0,66,206
verdefa1,5,0,53,203
verdefa1,5,0,45,202
verdefa1,5,0,69,202
verdefa1,5,0,62,202
verdefa1,5,0,19,203
verdefa1,5,0,23,205
verdefa1,5,0,26,208
verdefa1,5,0,24,211
verdefa1,5,0,18,214
verdefa1,5,0,26,218
verdefa1,5,1,22,223
verdefa1,5,2,14,228
verdefa1,5,2,12,232
verdefa1,5,3,11,238
verdefa1,5,5,11,247
verdefa1,5,5,10,249
verdefa1,5,7,10,288
verdefa1,5,9,29,289
verdefa1,5,10,21,293
verdefa1,5,10,24,295
verdefa1,5,10,85,297
verdefa1,5,10,67,299
verdefa1,5,10,77,300
verdefa1,5,10,79,300
verdefa1,5,10,73,301
verdefa1,5,10,87,302
verdefa1,5,11,91,302
verdefa1,5,11,179,303
verdefa1,5,11,151,304
verdefa1,5,11,71,305
verdefa1,5,11,137,305
verdefa1,5,11,115,306
verdefa1,5,11,64,308
verdefa1,5,11,85,308
verdefa1,5,11,30,309
verdefa1,5,11,32,310
verdefa1,5,11,44,310
verdefa1,5,11,23,310
verdefa1,5,11,24,311
verdefa1,5,11,28,310
verdefa1,5,11,16,309
verdefa1,5,11,21,309
verdefa1,5,11,16,307
verdefa1,5,10,12,304
verdefa1,5,10,13,302
verdefa1,5,10,10,299
verdefa1,5,9,10,295
verdefa1,5,8,10,290
verdefa1,5,7,10,287
verdefa1,5,5,10,254
verdefa1,5,3,10,249
verdefa1,5,3,10,246
verdefa1,5,2,10,237
verdefa1,5,1,22,227
verdefa1,5,1,30,220
verdefa1,5,0,44,215
verdefa1,5,0,123,209
verdefa1,5,0,97,203
verdefa1,5,0,109,198
verdefa1,5,0,117,196
verdefa1,5,0,110,193
verdefa1,5,-1,103,191
verdefa1,5,-1,94,190
verdefa1,5,-1,141,189
verdefa1,5,-1,39,189
verdefa1,5,-1,52,190
verdefa1,5,-1,108,190
verdefa1,5,-1,75,191
verdefa1,5,-1,82,192
verdefa1,5,-1,69,193
verdefa1,5,-1,57,194
verdefa1,5,-1,60,194
verdefa1,5,-1,46,195
verdefa1,5,-1,37,195
verdefa1,5,-1,36,195
verdefa1,5,-1,21,195
verdefa1,5,-1,15,195
verdefa1,5,-1,14,195
verdefa1,5,-1,23,195
verdefa1,5,-1,21,195
verdefa1,5,-1,12,195
verdefa1,5,-1,11,195
verdefa1,5,-1,15,195
verdefa1,5,-1,13,195
verdefa1,5,-1,10,195
verdefa1,5,-1,10,195
verdefa1,5,-1,10,196
verdefa1,5,-1,10,196
verdefa1,5,-1,10,196
verdefa1,5,-1,10,197
verdefa1,5,-1,10,197
verdefa1,5,-1,10,197
verdefa1,5,-1,10,198
verdefa1,5,-1,10,199
verdefa1,5,-1,10,200
verdefa1,5,0,10,201
verdefa1,5,0,10,204
verdefa1,5,0,10,207
verdefa1,5,0,10,209
verdefa1,5,0,10,214
verdefa1,5,1,10,220
verdefa1,5,2,10,226
verdefa1,5,2,10,228
verdefa1,5,3,10,231
verdefa1,5,4,10,225
verdefa1,5,5,10,216
verdefa1,5,5,10,194
verdefa1,5,5,10,155
verdefa1,5,5,20,135
verdefa1,5,4,21,133
verdefa1,5,4,98,121
verdefa1,5,3,120,112
verdefa1,5,0,99,104
verdefa1,5,0,134,102
verdefa1,5,-1,37,97
verdefa1,5,-4,41,93
verdefa1,5,-8,43,84
verdefa1,5,-9,26,80
verdefa1,5,-10,27,74
verdefa1,5,-10,50,68
verdefa1,5,-10,45,66
verdefa1,5,12,41,61
verdefa1,5,12,38,58
verdefa1,5,12,47,56
verdefa1,5,12,50,54
verdefa1,5,-10,47,52
verdefa1,5,-10,86,49
verdefa1,5,-10,83,49
verdefa1,5,12,107,46
verdefa1,5,12,139,44
verdefa1,5,12,110,43
verdefa1,5,12,68,43
verdefa1,5,12,150,43
verdefa1,5,12,81,44
verdefa1,5,12,159,44
verdefa1,5,12,197,44
verdefa1,5,12,209,43
verdefa1,5,12,203,43
verdefa1,5,12,208,43
verdefa1,5,12,189,42
verdefa1,5,12,265,42
verdefa1,5,12,212,42
verdefa1,5,12,132,42
verdefa1,5,12,176,42
verdefa1,5,12,227,42
verdefa1,5,12,441,42
verdefa1,5,12,178,41
verdefa1,5,12,239,41
verdefa1,5,12,373,41
verdefa1,5,12,315,41
verdefa1,5,12,232,41
verdefa1,5,12,354,40
verdefa1,5,12,204,40
verdefa1,5,12,362,40
verdefa1,5,12,360,40
verdefa1,5,12,133,40
verdefa1,5,12,462,40
verdefa1,5,12,444,39
verdefa1,5,12,310,39
verdefa1,5,12,192,39
verdefa1,5,12,453,39
verdefa1,5,-10,387,39
verdefa1,5,-10,388,39
verdefa1,5,-10,196,39
verdefa1,5,-10,461,38
verdefa1,5,-10,367,38
verdefa1,5,-10,511,38
verdefa1,5,-10,405,38
verdefa1,5,-10,366,38
verdefa1,5,-10,586,38
verdefa1,5,-10,426,38
verdefa1,5,-10,348,38
verdefa1,5,-10,325,38
verdefa1,5,-10,483,38
verdefa1,5,-10,144,38
verdefa1,5,-10,338,38
verdefa1,5,-10,240,37
verdefa1,5,-10,364,37
verdefa1,5,-10,358,37
verdefa1,5,-10,304,37
verdefa1,5,-10,374,37
verdefa1,5,-10,260,37
verdefa1,5,-10,142,37
verdefa1,5,-10,163,37
verdefa1,5,-10,225,37
verdefa1,5,-10,67,37
verdefa1,5,-10,230,37
verdefa1,5,-10,62,36
verdefa1,5,-10,177,36
verdefa1,5,-10,101,36
verdefa1,5,-10,121,36
verdefa1,5,-10,31,36
verdefa1,5,-10,97,37
verdefa1,5,-10,31,37
verdefa1,5,-10,61,38
verdefa1,5,-10,58,40
verdefa1,5,-10,22,41
verdefa1,5,-10,92,44
verdefa1,5,-10,76,48
verdefa1,5,-10,107,51
verdefa1,5,-10,46,57
verdefa1,5,-10,99,63
verdefa1,5,-10,19,72
verdefa1,5,-9,77,75
verdefa1,5,-8,23,84
verdefa1,5,0,97,97
verdefa1,5,0,29,100
verdefa1,5,0,107,111
verdefa1,5,0,64,120
verdefa1,5,0,87,132
verdefa1,5,0,98,137
verdefa1,5,0,56,147
verdefa1,5,0,112,161
verdefa1,5,0,28,170
verdefa1,5,0,62,176
verdefa1,5,0,27,184
verdefa1,5,0,129,192
verdefa1,5,0,42,195
verdefa1,5,0,157,199
verdefa1,5,0,102,207
verdefa1,5,0,99,212
verdefa1,5,0,40,214
verdefa1,5,0,121,217
verdefa1,5,0,130,218
verdefa1,5,0,72,219
verdefa1,5,0,39,219
verdefa1,5,0,121,218
verdefa1,5,0,154,218
verdefa1,5,0,25,218
verdefa1,5,0,97,218
verdefa1,5,0,37,218
verdefa1,5,0,144,218
verdefa1,5,0,133,218
verdefa1,5,0,61,218
verdefa1,5,0,131,218
verdefa1,5,0,170,218
verdefa1,5,0,97,217
verdefa1,5,0,105,217
verdefa1,5,0,116,217
verdefa1,5,0,189,217
verdefa1,5,0,142,217
verdefa1,5,0,73,216
verdefa1,5,0,151,216
verdefa1,5,0,144,215
verdefa1,5,0,70,215
verdefa1,5,0,160,214
verdefa1,5,0,93,214
verdefa1,5,0,142,213
verdefa1,5,0,135,213
verdefa1,5,0,101,212
verdefa1,5,0,199,212
verdefa1,5,0,185,212
verdefa1,5,0,120,211
verdefa1,5,0,128,211
verdefa1,5,0,125,210
verdefa1,5,0,205,208
verdefa1,5,0,197,205
verdefa1,5,0,143,203
verdefa1,5,0,147,198
verdefa1,5,1,97,191
verdefa1,5,1,133,188
verdefa1,5,1,250,180
verdefa1,5,1,181,172
verdefa1,5,1,85,162
verdefa1,5,1,60,158
verdefa1,5,1,123,146
verdefa1,5,1,175,134
verdefa1,5,1,71,125
verdefa1,5,0,43,118
verdefa1,5,0,39,108
verdefa1,5,0,99,96
verdefa1,5,-1,106,93
verdefa1,5,11,114,83
verdefa1,5,11,113,73
verdefa1,5,11,54,67
verdefa1,5,11,51,62
verdefa1,5,11,51,55
verdefa1,5,11,49,49
verdefa1,5,11,37,45
verdefa1,5,11,101,43
verdefa1,5,12,97,40
verdefa1,5,12,114,39
verdefa1,5,12,118,37
verdefa1,5,12,55,35
verdefa1,5,12,68,32
verdefa1,5,-10,74,30
verdefa1,5,-10,121,28
verdefa1,5,-10,47,26
verdefa1,5,-10,116,23
verdefa1,5,-10,132,22
verdefa1,5,-10,51,21
verdefa1,5,-10,157,20
verdefa1,5,-10,112,20
verdefa1,5,-10,145,20
verdefa1,5,-10,155,20
verdefa1,5,-10,109,20
verdefa1,5,-10,92,20
verdefa1,5,-10,248,20
verdefa1,5,-10,100,20
verdefa1,5,-10,136,20
verdefa1,5,-10,84,20
verdefa1,5,-10,197,19
verdefa1,5,-10,285,18
verdefa1,5,-10,237,18
verdefa1,5,-10,188,18
verdefa1,5,-10,166,17
verdefa1,5,-10,228,17
verdefa1,5,-10,216,17
verdefa1,5,-10,255,16
verdefa1,5,-10,62,16
verdefa1,5,-10,234,16
verdefa1,5,-10,119,16
verdefa1,5,-10,312,15
verdefa1,5,-10,273,15
verdefa1,5,-10,272,14
verdefa1,5,-10,288,14
verdefa1,5,-10,232,14
verdefa1,5,-10,156,14
verdefa1,5,-10,278,13
verdefa1,5,-10,250,13
verdefa1,5,-10,87,13
verdefa1,5,-10,229,13
verdefa1,5,-10,113,13
verdefa1,5,-10,401,13
verdefa1,5,-10,215,13
verdefa1,5,-10,263,13
verdefa1,5,-10,80,13
verdefa1,5,-10,303,13
verdefa1,5,-10,179,13
verdefa1,5,-10,239,13
verdefa1,5,-10,133,13
verdefa1,5,-10,141,13
verdefa1,5,-10,193,13
verdefa1,5,-10,255,13
verdefa1,5,-10,207,13
verdefa1,5,-10,146,13
verdefa1,5,-10,196,13
verdefa1,5,-10,59,13
verdefa1,5,-10,143,13
verdefa1,5,-10,30,13
verdefa1,5,-10,118,13
verdefa1,5,-10,39,13
verdefa1,5,-10,130,13
verdefa1,5,-10,57,13
verdefa1,5,-10,103,13
verdefa1,5,-10,73,13
verdefa1,5,-10,60,13
verdefa1,5,-10,67,13
verdefa1,5,-10,26,13
verdefa1,5,-10,20,14
verdefa1,5,-10,13,16
verdefa1,5,-10,29,17
verdefa1,5,-10,13,19
verdefa1,5,12,31,24
verdefa1,5,12,13,27
verdefa1,5,12,25,28
verdefa1,5,11,17,37
verdefa1,5,11,17,42
verdefa1,5,11,11,44
verdefa1,5,10,12,49
verdefa1,5,10,13,52
verdefa1,5,10,12,53
verdefa1,5,9,13,56
verdefa1,5,8,23,59
verdefa1,5,8,15,61
verdefa1,5,7,18,62
verdefa1,5,6,29,118
verdefa1,5,5,17,119
verdefa1,5,4,41,123
verdefa1,5,4,35,125
verdefa1,5,3,26,130
verdefa1,5,3,51,135
verdefa1,5,3,19,139
verdefa1,5,2,41,143
verdefa1,5,2,68,149
verdefa1,5,2,42,155
verdefa1,5,2,73,158
verdefa1,5,1,75,163
verdefa1,5,1,66,168
verdefa1,5,1,94,170
verdefa1,5,1,81,175
verdefa1,5,1,84,180
verdefa1,5,1,83,184
verdefa1,5,1,66,188
verdefa1,5,1,88,192
verdefa1,5,1,82,196
verdefa1,5,0,125,203
verdefa1,5,0,148,205
verdefa1,5,0,165,211
verdefa1,5,0,162,216
verdefa1,5,0,204,219
verdefa1,5,0,133,221
verdefa1,5,0,145,227
verdefa1,5,0,160,231
verdefa1,5,0,128,232
verdefa1,5,-1,212,234
verdefa1,5,-1,220,235
verdefa1,5,-1,169,237
verdefa1,5,-1,244,237
verdefa1,5,-1,260,238
verdefa1,5,-1,154,239
verdefa1,5,-1,221,240
verdefa1,5,-1,195,240
verdefa1,5,-2,230,241
verdefa1,5,-2,204,241
verdefa1,5,-2,138,242
verdefa1,5,-2,176,242
verdefa1,5,-2,215,242
verdefa1,5,-2,156,242
verdefa1,5,-2,237,241
verdefa1,5,-2,149,241
verdefa1,5,-2,346,241
verdefa1,5,-2,424,241
verdefa1,5,-2,260,241
verdefa1,5,-2,327,241
verdefa1,5,-2,337,241
verdefa1,5,-2,129,241
verdefa1,5,-2,253,241
verdefa1,5,-2,96,241
verdefa1,5,-2,89,241
verdefa1,5,-2,192,241
verdefa1,5,-2,131,241
verdefa1,5,-2,151,241
verdefa1,5,-2,161,241
verdefa1,5,-2,148,241
verdefa1,5,-2,93,241
verdefa1,5,-2,70,241
verdefa1,5,-2,117,241
verdefa1,5,-2,78,240
verdefa1,5,-1,42,240
verdefa1,5,-1,113,240
verdefa1,5,-1,83,239
verdefa1,5,-1,68,238
verdefa1,5,-1,67,238
verdefa1,5,-1,31,238
verdefa1,5,-1,31,237
verdefa1,5,-1,39,237
verdefa1,5,-1,107,236
verdefa1,5,-1,91,235
verdefa1,5,-1,51,233
verdefa1,5,-1,54,231
verdefa1,5,-1,53,229
verdefa1,5,0,44,225
