vermelhodo1,4,-5,38,222
vermelhodo1,4,-6,28,222
vermelhodo1,4,-6,20,222
vermelhodo1,4,-6,24,218
vermelhodo1,4,-6,29,214
vermelhodo1,4,-6,61,214
vermelhodo1,4,-6,53,213
vermelhodo1,4,-6,14,214
vermelhodo1,4,-6,13,215
vermelhodo1,4,-6,46,216
vermelhodo1,4,-6,125,217
vermelhodo1,4,-7,22,217
vermelhodo1,4,-7,95,218
vermelhodo1,4,-7,39,220
vermelhodo1,4,-7,17,222
vermelhodo1,4,-7,74,224
vermelhodo1,4,-7,28,225
vermelhodo1,4,-7,70,227
vermelhodo1,4,-8,21,227
vermelhodo1,4,-8,19,226
vermelhodo1,4,-8,48,226
vermelhodo1,4,-8,13,227
vermelhodo1,4,-8,43,227
vermelhodo1,4,-7,36,228
vermelhodo1,4,-7,17,228
vermelhodo1,4,-8,26,228
vermelhodo1,4,-8,11,228
vermelhodo1,4,-8,29,228
vermelhodo1,4,-7,20,229
vermelhodo1,4,-7,16,229
vermelhodo1,4,-8,22,229
vermelhodo1,4,-8,11,229
vermelhodo1,4,-7,13,231
vermelhodo1,4,-7,12,234
vermelhodo1,4,-7,12,234
vermelhodo1,4,-7,13,237
vermelhodo1,4,-6,10,238
vermelhodo1,4,-6,10,238
vermelhodo1,4,-6,10,237
vermelhodo1,4,-5,10,235
vermelhodo1,4,-5,10,233
vermelhodo1,4,-5,10,231
vermelhodo1,4,-5,10,228
vermelhodo1,4,-5,10,224
vermelhodo1,4,-4,10,222
vermelhodo1,4,-4,10,222
vermelhodo1,4,-4,79,222
vermelhodo1,4,-4,115,222
vermelhodo1,4,-4,67,222
vermelhodo1,4,-4,50,221
vermelhodo1,4,-3,37,220
vermelhodo1,4,-3,18,219
vermelhodo1,4,-3,20,216
vermelhodo1,4,-3,73,214
vermelhodo1,4,-4,67,214
vermelhodo1,4,-4,22,210
vermelhodo1,4,-4,17,208
vermelhodo1,4,-4,14,203
vermelhodo1,4,-4,22,201
vermelhodo1,4,-4,24,201
vermelhodo1,4,-4,37,201
vermelhodo1,4,-4,32,200
vermelhodo1,4,-4,11,198
vermelhodo1,4,-4,12,196
vermelhodo1,4,-4,19,194
vermelhodo1,4,-4,19,193
vermelhodo1,4,-4,19,192
vermelhodo1,4,-4,17,192
vermelhodo1,4,-3,15,191
vermelhodo1,4,-3,10,191
vermelhodo1,4,-3,10,193
vermelhodo1,4,-3,12,193
vermelhodo1,4,-3,11,191
vermelhodo1,4,-2,10,189
vermelhodo1,4,-2,10,189
vermelhodo1,4,-2,10,186
vermelhodo1,4,-2,10,185
vermelhodo1,4,-2,10,184
vermelhodo1,4,-2,10,182
vermelhodo1,4,-2,10,175
vermelhodo1,4,-2,10,169
vermelhodo1,4,-2,15,165
vermelhodo1,4,-2,11,159
vermelhodo1,4,-2,21,152
vermelhodo1,4,-3,35,149
vermelhodo1,4,-3,21,148
vermelhodo1,4,-3,34,147
vermelhodo1,4,-3,58,147
vermelhodo1,4,-3,24,147
vermelhodo1,4,-3,45,148
vermelhodo1,4,-3,75,148
vermelhodo1,4,-3,25,148
vermelhodo1,4,-3,20,148
vermelhodo1,4,-3,86,149
vermelhodo1,4,-3,106,150
vermelhodo1,4,-3,17,150
vermelhodo1,4,-4,33,151
vermelhodo1,4,-4,122,152
vermelhodo1,4,-4,17,152
vermelhodo1,4,-4,22,152
vermelhodo1,4,-4,110,152
vermelhodo1,4,-4,109,151
vermelhodo1,4,-4,67,150
vermelhodo1,4,-4,89,149
vermelhodo1,4,-4,76,148
vermelhodo1,4,-4,40,146
vermelhodo1,4,-4,65,145
vermelhodo1,4,-4,58,143
vermelhodo1,4,-3,78,142
vermelhodo1,4,-3,109,142
vermelhodo1,4,-4,68,143
vermelhodo1,4,-4,15,142
vermelhodo1,4,-4,29,144
vermelhodo1,4,-5,79,146
vermelhodo1,4,-5,53,150
vermelhodo1,4,-5,74,148
vermelhodo1,4,-5,99,148
vermelhodo1,4,-6,25,148
vermelhodo1,4,-6,21,149
vermelhodo1,4,-6,71,150
vermelhodo1,4,-6,90,150
vermelhodo1,4,-6,86,150
vermelhodo1,4,-7,67,149
vermelhodo1,4,-7,62,148
vermelhodo1,4,-7,20,148
vermelhodo1,4,-7,21,147
vermelhodo1,4,-7,105,145
vermelhodo1,4,-7,115,144
vermelhodo1,4,-7,66,143
vermelhodo1,4,-7,37,143
vermelhodo1,4,-7,51,144
vermelhodo1,4,-7,36,145
vermelhodo1,4,-8,67,146
vermelhodo1,4,-8,147,146
vermelhodo1,4,-8,110,147
vermelhodo1,4,-8,53,148
vermelhodo1,4,-8,16,153
vermelhodo1,4,-9,48,154
vermelhodo1,4,-9,106,150
vermelhodo1,4,-9,88,149
vermelhodo1,4,-9,153,149
vermelhodo1,4,-9,88,148
vermelhodo1,4,-9,19,148
vermelhodo1,4,-9,44,148
vermelhodo1,4,-9,71,149
vermelhodo1,4,-9,150,149
vermelhodo1,4,-9,68,150
vermelhodo1,4,-9,91,151
vermelhodo1,4,-9,72,153
vermelhodo1,4,-9,25,154
vermelhodo1,4,-9,113,156
vermelhodo1,4,-8,102,158
vermelhodo1,4,-8,132,159
vermelhodo1,4,-8,75,160
vermelhodo1,4,-8,48,161
vermelhodo1,4,-8,128,163
vermelhodo1,4,-8,61,164
vermelhodo1,4,-8,134,165
vermelhodo1,4,-8,120,166
vermelhodo1,4,-8,80,167
vermelhodo1,4,-8,90,167
vermelhodo1,4,-8,46,167
vermelhodo1,4,-8,177,164
vermelhodo1,4,-9,109,162
vermelhodo1,4,-9,105,161
vermelhodo1,4,-9,130,160
vermelhodo1,4,-9,39,159
vermelhodo1,4,-9,82,158
vermelhodo1,4,-9,92,157
vermelhodo1,4,-10,142,160
vermelhodo1,4,-10,156,162
vermelhodo1,4,-10,39,163
vermelhodo1,4,-10,121,164
vermelhodo1,4,-9,81,165
vermelhodo1,4,-9,82,167
vermelhodo1,4,-9,164,170
vermelhodo1,4,-9,172,177
vermelhodo1,4,-8,145,186
vermelhodo1,4,-8,54,189
vermelhodo1,4,-8,106,195
vermelhodo1,4,-8,128,198
vermelhodo1,4,-7,160,203
vermelhodo1,4,-7,157,205
vermelhodo1,4,-7,223,208
vermelhodo1,4,-7,138,209
vermelhodo1,4,-7,96,210
vermelhodo1,4,-7,168,211
vermelhodo1,4,-7,164,213
vermelhodo1,4,-7,212,215
vermelhodo1,4,-7,185,216
vermelhodo1,4,-7,187,217
vermelhodo1,4,-7,196,216
vermelhodo1,4,-7,91,216
vermelhodo1,4,-7,208,216
vermelhodo1,4,-7,216,216
vermelhodo1,4,-7,185,216
vermelhodo1,4,-7,208,216
vermelhodo1,4,-7,116,216
vermelhodo1,4,-7,190,215
vermelhodo1,4,-7,76,217
vermelhodo1,4,-6,170,218
vermelhodo1,4,-6,209,219
vermelhodo1,4,-6,130,219
vermelhodo1,4,-6,185,220
vermelhodo1,4,-6,94,220
vermelhodo1,4,-5,161,220
vermelhodo1,4,-5,100,219
vermelhodo1,4,-5,139,219
vermelhodo1,4,-5,169,220
vermelhodo1,4,-5,106,221
vermelhodo1,4,-5,139,223
vermelhodo1,4,-5,102,223
vermelhodo1,4,-5,103,224
vermelhodo1,4,-5,178,223
vermelhodo1,4,-5,158,222
vermelhodo1,4,-5,167,217
vermelhodo1,4,-5,103,211
vermelhodo1,4,-5,73,212
vermelhodo1,4,-5,202,213
vermelhodo1,4,-5,153,213
vermelhodo1,4,-5,168,213
vermelhodo1,4,-5,139,211
vermelhodo1,4,-5,167,211
vermelhodo1,4,-5,122,211
vermelhodo1,4,-5,191,210
vermelhodo1,4,-5,123,210
vermelhodo1,4,-5,165,209
vermelhodo1,4,-5,112,208
vermelhodo1,4,-5,109,206
vermelhodo1,4,-5,143,206
vermelhodo1,4,-5,60,204
vermelhodo1,4,-5,83,203
vermelhodo1,4,-5,74,202
vermelhodo1,4,-5,96,200
vermelhodo1,4,-5,80,198
vermelhodo1,4,-5,33,196
vermelhodo1,4,-5,58,196
vermelhodo1,4,-5,34,193
vermelhodo1,4,-5,17,192
vermelhodo1,4,-5,49,189
vermelhodo1,4,-5,17,188
vermelhodo1,4,-5,38,187
vermelhodo1,4,-6,15,188
vermelhodo1,4,-6,16,189
vermelhodo1,4,-6,26,192
vermelhodo1,4,-6,11,195
vermelhodo1,4,-6,26,198
vermelhodo1,4,-7,18,199
vermelhodo1,4,-7,14,199
vermelhodo1,4,-6,15,200
vermelhodo1,4,-6,11,200
vermelhodo1,4,-6,30,201
vermelhodo1,4,-6,33,205
vermelhodo1,4,-6,15,211
vermelhodo1,4,-5,45,214
vermelhodo1,4,-5,14,222
vermelhodo1,4,-4,18,228
vermelhodo1,4,-3,52,232
vermelhodo1,4,-2,26,233
vermelhodo1,4,-1,73,229
vermelhodo1,4,0,18,222
vermelhodo1,4,0,38,219
vermelhodo1,4,0,104,326
vermelhodo1,4,0,39,328
vermelhodo1,4,0,87,329
vermelhodo1,4,0,33,329
vermelhodo1,4,0,196,329
vermelhodo1,4,0,196,329
vermelhodo1,4,0,53,328
vermelhodo1,4,0,184,327
vermelhodo1,4,0,131,323
vermelhodo1,4,0,176,319
vermelhodo1,4,0,214,317
vermelhodo1,4,0,147,225
vermelhodo1,4,-1,223,226
vermelhodo1,4,-1,51,227
vermelhodo1,4,-1,170,226
vermelhodo1,4,-2,207,225
vermelhodo1,4,-3,20,223
vermelhodo1,4,-3,90,222
vermelhodo1,4,-3,202,221
vermelhodo1,4,-4,62,219
vermelhodo1,4,-4,61,216
vermelhodo1,4,-4,162,214
vermelhodo1,4,-5,130,211
vermelhodo1,4,-5,39,207
vermelhodo1,4,-5,112,205
vermelhodo1,4,-5,95,201
vermelhodo1,4,-5,37,197
vermelhodo1,4,-5,115,192
vermelhodo1,4,-6,66,190
vermelhodo1,4,-6,95,186
vermelhodo1,4,-6,120,183
vermelhodo1,4,-6,49,180
vermelhodo1,4,-6,20,179
vermelhodo1,4,-6,40,177
vermelhodo1,4,-6,70,176
vermelhodo1,4,-6,45,176
vermelhodo1,4,-6,52,174
vermelhodo1,4,-6,50,174
vermelhodo1,4,-6,40,174
vermelhodo1,4,-6,18,174
vermelhodo1,4,-6,30,175
vermelhodo1,4,-6,90,176
vermelhodo1,4,-6,35,177
vermelhodo1,4,-6,73,179
vermelhodo1,4,-6,24,181
vermelhodo1,4,-6,17,184
vermelhodo1,4,-6,81,185
vermelhodo1,4,-6,24,187
vermelhodo1,4,-6,97,188
vermelhodo1,4,-6,85,189
vermelhodo1,4,-6,32,189
vermelhodo1,4,-6,78,189
vermelhodo1,4,-6,20,189
vermelhodo1,4,-6,112,189
vermelhodo1,4,-6,77,187
vermelhodo1,4,-6,48,184
vermelhodo1,4,-6,105,181
vermelhodo1,4,-6,20,179
vermelhodo1,4,-6,43,176
vermelhodo1,4,-6,43,173
vermelhodo1,4,-6,44,169
vermelhodo1,4,-6,71,168
vermelhodo1,4,-6,15,165
vermelhodo1,4,-6,38,162
vermelhodo1,4,-7,23,160
vermelhodo1,4,-7,13,156
vermelhodo1,4,-7,45,152
vermelhodo1,4,-8,12,148
vermelhodo1,4,-8,30,147
vermelhodo1,4,-8,14,143
vermelhodo1,4,-9,11,140
vermelhodo1,4,-9,27,139
vermelhodo1,4,-9,12,137
vermelhodo1,4,-10,22,135
vermelhodo1,4,-10,20,135
vermelhodo1,4,-11,11,135
vermelhodo1,4,-11,16,135
vermelhodo1,4,-11,10,136
vermelhodo1,4,-12,18,43
vermelhodo1,4,-12,12,43
vermelhodo1,4,-12,22,41
vermelhodo1,4,-12,11,40
vermelhodo1,4,-11,19,141
vermelhodo1,4,-11,35,143
vermelhodo1,4,-11,12,145
vermelhodo1,4,-10,41,147
vermelhodo1,4,-10,12,147
vermelhodo1,4,-10,27,148
vermelhodo1,4,-9,27,150
vermelhodo1,4,-9,15,151
vermelhodo1,4,-9,77,152
vermelhodo1,4,-8,39,154
vermelhodo1,4,-8,59,156
vermelhodo1,4,-8,78,158
vermelhodo1,4,-7,35,162
vermelhodo1,4,-7,85,167
vermelhodo1,4,-7,23,174
vermelhodo1,4,-6,112,177
vermelhodo1,4,-6,108,185
vermelhodo1,4,-6,47,191
vermelhodo1,4,-5,175,196
vermelhodo1,4,-5,106,201
vermelhodo1,4,-4,120,206
vermelhodo1,4,-4,133,207
vermelhodo1,4,-3,75,207
vermelhodo1,4,-2,159,206
vermelhodo1,4,-2,119,203
vermelhodo1,4,-1,191,201
vermelhodo1,4,-1,260,197
vermelhodo1,4,0,144,192
vermelhodo1,4,0,247,187
vermelhodo1,4,0,60,183
vermelhodo1,4,0,119,1
vermelhodo1,4,0,185,7
vermelhodo1,4,1,264,14
vermelhodo1,4,1,362,17
vermelhodo1,4,1,185,19
vermelhodo1,4,1,330,18
vermelhodo1,4,1,208,17
vermelhodo1,4,1,101,15
vermelhodo1,4,1,288,12
vermelhodo1,4,1,257,9
vermelhodo1,4,1,303,7
vermelhodo1,4,1,274,6
vermelhodo1,4,1,192,4
vermelhodo1,4,1,260,4
vermelhodo1,4,0,216,5
vermelhodo1,4,0,285,5
vermelhodo1,4,0,202,4
vermelhodo1,4,0,301,173
vermelhodo1,4,0,279,170
vermelhodo1,4,0,185,166
vermelhodo1,4,-1,336,164
vermelhodo1,4,-1,303,164
vermelhodo1,4,-1,200,164
vermelhodo1,4,-2,256,166
vermelhodo1,4,-2,223,168
vermelhodo1,4,-2,188,172
vermelhodo1,4,-3,217,175
vermelhodo1,4,-3,261,177
vermelhodo1,4,-3,320,179
vermelhodo1,4,-3,233,180
vermelhodo1,4,-4,157,182
vermelhodo1,4,-4,105,184
vermelhodo1,4,-4,168,188
vermelhodo1,4,-5,156,193
vermelhodo1,4,-5,167,197
vermelhodo1,4,-5,228,200
vermelhodo1,4,-6,206,207
vermelhodo1,4,-6,91,215
vermelhodo1,4,-6,146,222
vermelhodo1,4,-6,161,227
vermelhodo1,4,-6,73,233
vermelhodo1,4,-7,211,240
vermelhodo1,4,-7,240,242
vermelhodo1,4,-9,52,246
vermelhodo1,4,-10,247,249
vermelhodo1,4,-11,257,249
vermelhodo1,4,-11,144,249
vermelhodo1,4,-12,30,290
vermelhodo1,4,-13,356,290
vermelhodo1,4,-13,744,290
vermelhodo1,4,-13,275,289
vermelhodo1,4,-13,653,289
vermelhodo1,4,-13,780,289
vermelhodo1,4,-13,233,290
vermelhodo1,4,-13,134,290
vermelhodo1,4,-13,474,290
vermelhodo1,4,-13,414,290
vermelhodo1,4,-13,258,290
vermelhodo1,4,-13,144,290
vermelhodo1,4,-12,150,290
vermelhodo1,4,-12,152,289
vermelhodo1,4,-12,268,289
vermelhodo1,4,-12,193,289
vermelhodo1,4,-12,50,289
vermelhodo1,4,-12,578,288
vermelhodo1,4,-12,225,288
vermelhodo1,4,-12,380,288
vermelhodo1,4,-12,90,288
vermelhodo1,4,-12,467,288
vermelhodo1,4,-12,141,288
vermelhodo1,4,-12,92,288
vermelhodo1,4,-12,443,288
vermelhodo1,4,-12,152,288
vermelhodo1,4,-12,432,287
vermelhodo1,4,-12,158,287
vermelhodo1,4,-12,595,287
vermelhodo1,4,-12,136,287
vermelhodo1,4,-12,173,287
vermelhodo1,4,-12,110,287
vermelhodo1,4,-12,140,287
vermelhodo1,4,-12,119,287
vermelhodo1,4,-12,389,287
vermelhodo1,4,-12,374,287
vermelhodo1,4,-12,235,287
vermelhodo1,4,-12,174,287
vermelhodo1,4,-12,174,287
vermelhodo1,4,-12,96,287
vermelhodo1,4,-12,175,287
vermelhodo1,4,-12,222,287
vermelhodo1,4,-12,79,287
vermelhodo1,4,-12,180,287
vermelhodo1,4,-12,73,287
vermelhodo1,4,-12,121,287
vermelhodo1,4,-12,96,287
vermelhodo1,4,-12,151,287
vermelhodo1,4,-12,50,287
vermelhodo1,4,-12,36,287
vermelhodo1,4,-12,59,287
vermelhodo1,4,-12,36,287
vermelhodo1,4,-12,34,287
vermelhodo1,4,-12,64,287
vermelhodo1,4,-12,56,286
vermelhodo1,4,-12,28,285
vermelhodo1,4,-11,29,253
vermelhodo1,4,-11,17,253
vermelhodo1,4,-11,16,252
vermelhodo1,4,-10,23,250
vermelhodo1,4,-10,16,249
vermelhodo1,4,-9,13,247
vermelhodo1,4,-9,11,243
vermelhodo1,4,-8,10,237
vermelhodo1,4,-8,193,235
vermelhodo1,4,-8,38,229
vermelhodo1,4,-8,121,223
vermelhodo1,4,-8,78,221
vermelhodo1,4,-8,29,215
vermelhodo1,4,-8,84,211
vermelhodo1,4,-7,123,207
vermelhodo1,4,-7,59,206
vermelhodo1,4,-7,134,203
vermelhodo1,4,-6,83,201
vermelhodo1,4,-6,72,198
vermelhodo1,4,-6,72,197
vermelhodo1,4,-6,32,194
vermelhodo1,4,-6,91,192
vermelhodo1,4,-6,45,191
vermelhodo1,4,-5,54,189
vermelhodo1,4,-5,51,187
vermelhodo1,4,-5,19,186
vermelhodo1,4,-5,27,185
vermelhodo1,4,-5,24,184
vermelhodo1,4,-5,36,183
vermelhodo1,4,-5,33,182
vermelhodo1,4,-5,13,181
vermelhodo1,4,-5,29,179
vermelhodo1,4,-5,26,177
vermelhodo1,4,-5,12,177
vermelhodo1,4,-5,19,174
vermelhodo1,4,-5,48,173
vermelhodo1,4,-5,62,171
vermelhodo1,4,-5,66,170
vermelhodo1,4,-5,36,169
vermelhodo1,4,-5,32,168
vermelhodo1,4,-5,18,167
vermelhodo1,4,-5,23,166
vermelhodo1,4,-5,91,165
vermelhodo1,4,-5,94,165
vermelhodo1,4,-5,95,165
vermelhodo1,4,-5,22,165
vermelhodo1,4,-5,17,165
vermelhodo1,4,-5,45,165
vermelhodo1,4,-5,58,165
vermelhodo1,4,-5,102,166
vermelhodo1,4,-5,97,167
vermelhodo1,4,-5,17,168
vermelhodo1,4,-6,21,169
vermelhodo1,4,-6,23,171
vermelhodo1,4,-6,81,173
vermelhodo1,4,-6,86,174
vermelhodo1,4,-7,67,177
vermelhodo1,4,-7,54,181
vermelhodo1,4,-7,18,184
vermelhodo1,4,-7,15,188
vermelhodo1,4,-8,16,195
vermelhodo1,4,-8,68,204
vermelhodo1,4,-8,63,209
vermelhodo1,4,-8,23,219
vermelhodo1,4,-9,43,231
vermelhodo1,4,-9,23,239
vermelhodo1,4,-9,40,250
vermelhodo1,4,-9,74,261
vermelhodo1,4,-17,32,272
vermelhodo1,4,3,73,278
vermelhodo1,4,3,17,287
vermelhodo1,4,3,43,294
vermelhodo1,4,2,300,302
vermelhodo1,4,2,233,306
vermelhodo1,4,2,180,314
vermelhodo1,4,2,38,322
vermelhodo1,4,2,159,327
vermelhodo1,4,2,458,332
vermelhodo1,4,2,203,336
vermelhodo1,4,2,311,337
vermelhodo1,4,2,161,337
vermelhodo1,4,1,186,336
vermelhodo1,4,1,146,335
vermelhodo1,4,1,110,334
vermelhodo1,4,1,226,333
vermelhodo1,4,1,114,331
vermelhodo1,4,1,184,331
vermelhodo1,4,1,185,331
vermelhodo1,4,0,56,331
vermelhodo1,4,0,157,330
vermelhodo1,4,0,116,329
vermelhodo1,4,0,100,328
vermelhodo1,4,0,91,326
vermelhodo1,4,0,47,215
vermelhodo1,4,0,142,216
vermelhodo1,4,0,52,218
vermelhodo1,4,-1,124,220
vermelhodo1,4,-1,116,222
vermelhodo1,4,-1,29,223
vermelhodo1,4,-2,111,223
vermelhodo1,4,-2,26,223
vermelhodo1,4,-3,113,222
vermelhodo1,4,-3,90,221
vermelhodo1,4,-4,123,220
vermelhodo1,4,-4,215,218
vermelhodo1,4,-5,36,217
vermelhodo1,4,-5,52,214
vermelhodo1,4,-6,158,211
vermelhodo1,4,-6,107,207
vermelhodo1,4,-6,139,206
vermelhodo1,4,-7,62,203
vermelhodo1,4,-7,99,201
vermelhodo1,4,-7,91,200
vermelhodo1,4,-8,108,200
vermelhodo1,4,-8,184,201
vermelhodo1,4,-9,79,203
vermelhodo1,4,-9,86,204
vermelhodo1,4,-9,89,207
vermelhodo1,4,-10,30,212
vermelhodo1,4,-11,195,219
vermelhodo1,4,-11,115,221
vermelhodo1,4,-12,93,314
vermelhodo1,4,-13,108,311
vermelhodo1,4,-14,24,310
vermelhodo1,4,-15,134,309
vermelhodo1,4,-15,56,312
vermelhodo1,4,-16,158,314
vermelhodo1,4,-16,70,315
vermelhodo1,4,-16,57,315
vermelhodo1,4,-15,71,312
vermelhodo1,4,-15,36,310
vermelhodo1,4,-14,184,306
vermelhodo1,4,-13,216,307
vermelhodo1,4,-12,176,311
vermelhodo1,4,-11,99,224
vermelhodo1,4,-11,78,218
vermelhodo1,4,-10,120,212
vermelhodo1,4,-9,68,207
vermelhodo1,4,-9,138,206
vermelhodo1,4,-9,106,202
vermelhodo1,4,-8,143,200
vermelhodo1,4,-8,227,198
vermelhodo1,4,-8,126,196
vermelhodo1,4,-7,165,195
vermelhodo1,4,-7,111,194
vermelhodo1,4,-7,104,193
vermelhodo1,4,-7,127,192
vermelhodo1,4,-6,85,191
vermelhodo1,4,-6,157,190
vermelhodo1,4,-6,162,189
vermelhodo1,4,-6,91,188
vermelhodo1,4,-6,162,186
vermelhodo1,4,-6,68,185
vermelhodo1,4,-6,87,184
vermelhodo1,4,-5,122,182
vermelhodo1,4,-5,32,179
vermelhodo1,4,-5,159,178
vermelhodo1,4,-5,79,176
vermelhodo1,4,-5,84,172
vermelhodo1,4,-5,94,171
vermelhodo1,4,-5,14,167
vermelhodo1,4,-5,50,163
vermelhodo1,4,-5,35,160
vermelhodo1,4,-5,26,159
vermelhodo1,4,-5,77,156
vermelhodo1,4,-5,27,152
vermelhodo1,4,-5,37,151
vermelhodo1,4,-5,15,149
vermelhodo1,4,-5,31,146
vermelhodo1,4,-5,66,144
vermelhodo1,4,-5,46,143
vermelhodo1,4,-5,59,142
vermelhodo1,4,-5,38,140
vermelhodo1,4,-6,14,140
vermelhodo1,4,-6,22,140
vermelhodo1,4,-6,65,139
vermelhodo1,4,-6,81,140
vermelhodo1,4,-6,45,141
vermelhodo1,4,-6,34,142
vermelhodo1,4,-6,19,143
vermelhodo1,4,-6,24,144
vermelhodo1,4,-6,31,146
vermelhodo1,4,-6,91,148
vermelhodo1,4,-6,102,151
vermelhodo1,4,-6,21,152
vermelhodo1,4,-6,36,156
vermelhodo1,4,-6,61,159
vermelhodo1,4,-6,62,162
vermelhodo1,4,-6,84,163
vermelhodo1,4,-6,86,166
vermelhodo1,4,-6,127,168
vermelhodo1,4,-6,26,171
vermelhodo1,4,-6,25,174
vermelhodo1,4,-6,131,177
vermelhodo1,4,-6,83,180
vermelhodo1,4,-6,111,181
vermelhodo1,4,-6,90,184
vermelhodo1,4,-6,100,187
vermelhodo1,4,-5,74,189
vermelhodo1,4,-5,20,190
vermelhodo1,4,-5,159,193
vermelhodo1,4,-5,130,193
vermelhodo1,4,-5,50,193
vermelhodo1,4,-5,108,195
vermelhodo1,4,-4,36,195
vermelhodo1,4,-4,95,196
vermelhodo1,4,-4,43,196
vermelhodo1,4,-4,117,197
vermelhodo1,4,-3,176,198
vermelhodo1,4,-3,31,200
vermelhodo1,4,-3,100,202
vermelhodo1,4,-3,105,205
vermelhodo1,4,-2,71,208
vermelhodo1,4,-2,117,209
vermelhodo1,4,-1,105,209
vermelhodo1,4,-1,199,208
vermelhodo1,4,-1,66,206
vermelhodo1,4,0,45,202
vermelhodo1,4,0,165,195
vermelhodo1,4,0,65,186
vermelhodo1,4,0,249,174
vermelhodo1,4,-1,195,169
vermelhodo1,4,-1,141,165
vermelhodo1,4,-2,142,163
vermelhodo1,4,-2,72,163
vermelhodo1,4,-2,192,163
vermelhodo1,4,-3,172,167
vermelhodo1,4,-3,145,173
vermelhodo1,4,-3,191,176
vermelhodo1,4,-3,90,182
vermelhodo1,4,-3,145,191
vermelhodo1,4,-3,44,196
vermelhodo1,4,-2,89,211
vermelhodo1,4,-2,192,223
vermelhodo1,4,-2,90,241
vermelhodo1,4,-2,88,246
vermelhodo1,4,-3,67,251
vermelhodo1,4,-4,72,243
vermelhodo1,4,-4,62,233
vermelhodo1,4,-4,50,224
vermelhodo1,4,-5,122,213
vermelhodo1,4,-6,86,201
vermelhodo1,4,-6,147,198
vermelhodo1,4,-6,95,197
vermelhodo1,4,-6,66,198
vermelhodo1,4,-6,135,199
vermelhodo1,4,-6,182,199
vermelhodo1,4,-6,185,197
vermelhodo1,4,-6,159,193
vermelhodo1,4,-5,90,193
vermelhodo1,4,-4,27,192
vermelhodo1,4,-3,129,192
vermelhodo1,4,-1,55,192
vermelhodo1,4,0,183,192
vermelhodo1,4,0,158,345
vermelhodo1,4,1,106,340
vermelhodo1,4,1,112,337
vermelhodo1,4,1,42,335
vermelhodo1,4,0,187,330
vermelhodo1,4,0,215,209
vermelhodo1,4,-1,174,208
vermelhodo1,4,-2,192,206
vermelhodo1,4,-2,74,206
vermelhodo1,4,-3,146,207
vermelhodo1,4,-2,185,208
vermelhodo1,4,-2,238,209
vermelhodo1,4,-1,276,208
vermelhodo1,4,-1,144,209
vermelhodo1,4,0,304,213
vermelhodo1,4,0,231,215
vermelhodo1,4,0,145,212
vermelhodo1,4,-1,317,208
vermelhodo1,4,-2,395,194
vermelhodo1,4,-2,319,189
vermelhodo1,4,-4,292,187
vermelhodo1,4,-4,266,189
vermelhodo1,4,-5,240,191
vermelhodo1,4,-6,208,192
vermelhodo1,4,-6,397,192
vermelhodo1,4,-7,361,191
vermelhodo1,4,-7,214,189
vermelhodo1,4,-7,216,186
vermelhodo1,4,-7,204,187
vermelhodo1,4,-6,174,194
vermelhodo1,4,-5,189,202
vermelhodo1,4,-5,260,203
vermelhodo1,4,-4,234,205
vermelhodo1,4,-3,122,206
vermelhodo1,4,-2,117,204
vermelhodo1,4,-1,231,203
vermelhodo1,4,-1,149,195
vermelhodo1,4,-1,127,185
vermelhodo1,4,-1,180,172
vermelhodo1,4,-1,121,168
vermelhodo1,4,-1,193,161
vermelhodo1,4,-1,173,162
vermelhodo1,4,-1,216,164
vermelhodo1,4,-1,141,175
vermelhodo1,4,-1,107,183
vermelhodo1,4,-1,293,200
vermelhodo1,4,-1,92,206
vermelhodo1,4,-1,244,216
vermelhodo1,4,-2,266,215
vermelhodo1,4,-2,103,210
vermelhodo1,4,-2,197,200
vermelhodo1,4,-3,166,190
vermelhodo1,4,-3,172,187
vermelhodo1,4,-4,206,187
vermelhodo1,4,-4,157,189
vermelhodo1,4,-5,175,189
vermelhodo1,4,-6,45,188
vermelhodo1,4,-7,110,187
vermelhodo1,4,-7,142,186
vermelhodo1,4,-8,65,189
vermelhodo1,4,-8,106,190
vermelhodo1,4,-9,99,191
vermelhodo1,4,-9,101,193
vermelhodo1,4,-9,74,194
vermelhodo1,4,-9,89,194
vermelhodo1,4,-9,69,195
vermelhodo1,4,-9,58,196
vermelhodo1,4,-8,129,196
vermelhodo1,4,-8,116,195
vermelhodo1,4,-8,113,191
vermelhodo1,4,-9,90,187
vermelhodo1,4,-9,100,183
vermelhodo1,4,-9,127,178
vermelhodo1,4,-10,83,176
vermelhodo1,4,-10,220,178
vermelhodo1,4,-10,197,179
vermelhodo1,4,-10,66,180
vermelhodo1,4,-9,196,179
vermelhodo1,4,-9,97,179
vermelhodo1,4,-8,225,180
vermelhodo1,4,-8,185,182
vermelhodo1,4,-8,195,185
vermelhodo1,4,-7,317,186
vermelhodo1,4,-7,95,187
vermelhodo1,4,-7,244,188
vermelhodo1,4,-6,240,188
vermelhodo1,4,-5,194,187
vermelhodo1,4,-5,301,187
vermelhodo1,4,-4,145,189
vermelhodo1,4,-4,276,191
vermelhodo1,4,-3,152,193
vermelhodo1,4,-2,183,190
vermelhodo1,4,-1,193,182
vermelhodo1,4,-1,152,179
vermelhodo1,4,0,233,171
vermelhodo1,4,0,129,166
vermelhodo1,4,0,228,17
