laranjare,4,-17,146,349
laranjare,4,5,36,351
laranjare,4,5,150,355
laranjare,4,5,86,357
laranjare,4,5,95,359
laranjare,4,5,83,1
laranjare,4,5,68,3
laranjare,4,5,181,5
laranjare,4,5,60,6
laranjare,4,5,135,8
laranjare,4,5,187,10
laranjare,4,5,154,11
laranjare,4,5,237,12
laranjare,4,5,64,11
laranjare,4,5,134,10
laranjare,4,5,163,10
laranjare,4,5,243,8
laranjare,4,5,177,5
laranjare,4,5,87,3
laranjare,4,5,246,359
laranjare,4,5,88,353
laranjare,4,5,138,348
laranjare,4,-17,64,344
laranjare,4,-17,136,338
laranjare,4,-17,223,330
laranjare,4,-16,230,324
laranjare,4,-15,140,322
laranjare,4,-14,157,319
laranjare,4,-14,70,319
laranjare,4,-13,166,319
laranjare,4,-12,34,323
laranjare,4,-11,168,210
laranjare,4,-11,228,206
laranjare,4,-10,247,203
laranjare,4,-10,307,201
laranjare,4,-9,145,199
laranjare,4,-9,282,198
laranjare,4,-8,236,197
laranjare,4,-8,247,197
laranjare,4,-7,107,199
laranjare,4,-7,212,201
laranjare,4,-6,267,203
laranjare,4,-6,304,207
laranjare,4,-5,219,210
laranjare,4,-5,160,213
laranjare,4,-4,182,218
laranjare,4,-3,209,226
laranjare,4,-3,75,230
laranjare,4,-2,158,242
laranjare,4,0,160,255
laranjare,4,2,180,282
laranjare,4,4,211,287
laranjare,4,5,88,298
laranjare,4,-17,169,310
laranjare,4,-17,466,315
laranjare,4,-17,122,325
laranjare,4,-17,541,333
laranjare,4,-17,72,338
laranjare,4,5,330,340
laranjare,4,5,338,344
laranjare,4,-17,109,345
laranjare,4,-17,164,345
laranjare,4,-17,343,345
laranjare,4,-17,187,344
laranjare,4,-17,145,343
laranjare,4,-17,159,343
laranjare,4,-17,248,342
laranjare,4,-17,118,340
laranjare,4,-17,186,338
laranjare,4,-17,98,336
laranjare,4,5,112,330
laranjare,4,5,131,322
laranjare,4,5,177,315
laranjare,4,4,174,309
laranjare,4,3,211,301
laranjare,4,2,176,293
laranjare,4,1,104,290
laranjare,4,-1,194,250
laranjare,4,-2,170,245
laranjare,4,-3,65,236
laranjare,4,-4,80,230
laranjare,4,-4,305,222
laranjare,4,-5,201,212
laranjare,4,-5,404,208
laranjare,4,-5,99,198
laranjare,4,-5,223,191
laranjare,4,-6,276,183
laranjare,4,-6,298,180
laranjare,4,-7,199,176
laranjare,4,-8,155,174
laranjare,4,-9,111,175
laranjare,4,-9,173,174
laranjare,4,-10,124,174
laranjare,4,-11,140,174
laranjare,4,-12,107,6
laranjare,4,-13,175,6
laranjare,4,-13,77,5
laranjare,4,-14,85,3
laranjare,4,-14,131,2
laranjare,4,-14,113,0
laranjare,4,-15,119,359
laranjare,4,-15,60,358
laranjare,4,-15,66,357
laranjare,4,-16,80,358
laranjare,4,-16,90,358
laranjare,4,-16,119,358
laranjare,4,-17,50,358
laranjare,4,-17,80,359
laranjare,4,-17,111,0
laranjare,4,-17,74,0
laranjare,4,5,145,0
laranjare,4,5,50,0
laranjare,4,5,70,0
laranjare,4,5,78,0
laranjare,4,5,109,0
laranjare,4,5,150,1
laranjare,4,5,159,1
laranjare,4,5,165,1
laranjare,4,5,205,0
laranjare,4,5,90,0
laranjare,4,5,65,358
laranjare,4,5,122,357
laranjare,4,5,173,355
laranjare,4,4,256,355
laranjare,4,4,181,353
laranjare,4,4,130,353
laranjare,4,4,221,353
laranjare,4,4,137,353
laranjare,4,4,127,353
laranjare,4,4,96,353
laranjare,4,4,153,353
laranjare,4,5,281,353
laranjare,4,5,139,353
laranjare,4,5,210,353
laranjare,4,5,37,353
laranjare,4,5,192,354
laranjare,4,-17,143,355
laranjare,4,-17,86,356
laranjare,4,-17,146,357
laranjare,4,-16,219,359
laranjare,4,-16,220,2
laranjare,4,-16,160,3
laranjare,4,-16,68,6
laranjare,4,-15,274,9
laranjare,4,-15,191,11
laranjare,4,-15,106,13
laranjare,4,-14,230,15
laranjare,4,-14,174,18
laranjare,4,-14,391,19
laranjare,4,-13,192,21
laranjare,4,-13,178,22
laranjare,4,-12,65,23
laranjare,4,-12,237,23
laranjare,4,-12,282,24
laranjare,4,-11,158,154
laranjare,4,-11,182,154
laranjare,4,-10,296,156
laranjare,4,-10,328,158
laranjare,4,-9,195,161
laranjare,4,-9,69,162
laranjare,4,-8,97,165
laranjare,4,-7,256,169
laranjare,4,-7,173,174
laranjare,4,-7,146,177
laranjare,4,-6,84,181
laranjare,4,-6,292,187
laranjare,4,-5,271,190
laranjare,4,-5,207,197
laranjare,4,-5,63,203
laranjare,4,-4,161,211
laranjare,4,-4,157,215
laranjare,4,-4,181,225
laranjare,4,-4,95,234
laranjare,4,-5,101,241
laranjare,4,-5,339,253
laranjare,4,-7,203,260
laranjare,4,-13,201,278
laranjare,4,-14,108,281
laranjare,4,-15,98,289
laranjare,4,-16,336,296
laranjare,4,-16,347,302
laranjare,4,-16,175,305
laranjare,4,-16,84,309
laranjare,4,-17,35,310
laranjare,4,-17,416,310
laranjare,4,-17,328,308
laranjare,4,-17,423,303
laranjare,4,5,427,296
laranjare,4,5,216,294
laranjare,4,4,259,286
laranjare,4,3,232,281
laranjare,4,0,381,261
laranjare,4,-1,377,259
laranjare,4,-3,271,253
laranjare,4,-3,137,243
laranjare,4,-3,135,239
laranjare,4,-3,366,230
laranjare,4,-3,596,218
laranjare,4,-3,478,207
laranjare,4,-3,871,202
laranjare,4,-4,249,191
laranjare,4,-4,396,181
laranjare,4,-4,208,178
laranjare,4,-5,299,172
laranjare,4,-5,380,167
laranjare,4,-6,364,164
laranjare,4,-6,305,165
laranjare,4,-7,243,168
laranjare,4,-8,252,173
laranjare,4,-9,260,182
laranjare,4,-9,160,186
laranjare,4,-10,280,199
laranjare,4,-10,209,210
laranjare,4,-10,185,214
laranjare,4,-11,182,222
laranjare,4,-11,132,230
laranjare,4,-12,230,303
laranjare,4,-12,120,302
laranjare,4,-12,135,300
laranjare,4,-12,116,299
laranjare,4,-12,103,298
laranjare,4,-12,89,297
laranjare,4,-12,118,296
laranjare,4,-11,134,245
laranjare,4,-11,167,246
laranjare,4,-10,241,249
laranjare,4,-9,113,250
laranjare,4,-8,129,250
laranjare,4,-7,43,250
laranjare,4,-6,36,250
laranjare,4,-5,91,248
laranjare,4,-4,73,247
laranjare,4,-4,322,246
laranjare,4,-3,91,244
laranjare,4,-2,139,243
laranjare,4,-2,87,242
laranjare,4,-1,145,240
laranjare,4,0,221,238
laranjare,4,0,252,236
laranjare,4,0,125,233
laranjare,4,0,231,228
laranjare,4,0,227,222
laranjare,4,0,144,219
laranjare,4,0,144,214
laranjare,4,0,288,210
laranjare,4,-1,229,205
laranjare,4,-1,219,203
laranjare,4,-1,212,197
laranjare,4,-2,144,193
laranjare,4,-2,129,189
laranjare,4,-2,214,186
laranjare,4,-3,219,183
laranjare,4,-3,166,181
laranjare,4,-4,134,180
laranjare,4,-4,144,179
laranjare,4,-5,176,178
laranjare,4,-5,122,177
laranjare,4,-6,188,178
laranjare,4,-6,152,181
laranjare,4,-7,117,184
laranjare,4,-7,68,185
laranjare,4,-8,100,186
laranjare,4,-8,58,189
laranjare,4,-9,145,194
laranjare,4,-9,152,197
laranjare,4,-9,86,208
laranjare,4,-10,94,217
laranjare,4,-10,43,225
laranjare,4,-10,95,236
laranjare,4,-11,148,250
laranjare,4,-14,136,280
laranjare,4,-16,119,280
laranjare,4,5,59,287
laranjare,4,5,66,296
laranjare,4,5,139,300
laranjare,4,5,175,308
laranjare,4,-17,399,314
laranjare,4,-17,185,317
laranjare,4,-16,266,318
laranjare,4,-16,304,316
laranjare,4,-15,246,310
laranjare,4,-15,416,302
laranjare,4,-14,201,298
laranjare,4,-13,342,290
laranjare,4,-10,268,252
laranjare,4,-9,165,250
laranjare,4,-8,255,244
laranjare,4,-7,327,236
laranjare,4,-6,599,228
laranjare,4,-6,326,225
laranjare,4,-6,71,222
laranjare,4,-7,280,222
laranjare,4,-7,223,223
laranjare,4,-7,392,229
laranjare,4,-8,193,235
laranjare,4,-9,342,238
laranjare,4,-9,233,237
laranjare,4,-10,93,232
laranjare,4,-10,219,225
laranjare,4,-10,102,215
laranjare,4,-10,311,210
laranjare,4,-9,239,194
laranjare,4,-9,164,183
laranjare,4,-8,167,179
laranjare,4,-8,127,172
laranjare,4,-7,180,167
laranjare,4,-6,198,165
laranjare,4,-6,154,166
laranjare,4,-5,196,169
laranjare,4,-5,96,174
laranjare,4,-4,76,176
laranjare,4,-4,118,183
laranjare,4,-4,111,190
laranjare,4,-4,150,196
laranjare,4,-4,71,201
laranjare,4,-4,75,206
laranjare,4,-4,91,212
laranjare,4,-3,43,218
laranjare,4,-3,93,221
laranjare,4,-3,72,227
laranjare,4,-3,74,233
laranjare,4,-3,105,236
laranjare,4,-3,52,241
laranjare,4,-3,60,243
laranjare,4,-2,95,250
laranjare,4,-2,62,252
laranjare,4,-1,97,255
laranjare,4,0,109,281
laranjare,4,2,68,280
laranjare,4,3,71,280
laranjare,4,5,94,283
laranjare,4,-17,133,288
laranjare,4,-17,368,289
laranjare,4,-17,104,288
laranjare,4,-15,61,285
laranjare,4,-14,158,285
laranjare,4,-13,99,286
laranjare,4,-13,475,287
laranjare,4,-12,315,289
laranjare,4,-12,187,289
laranjare,4,-12,185,288
laranjare,4,-12,159,287
laranjare,4,-12,792,285
laranjare,4,-12,172,284
laranjare,4,-12,755,282
laranjare,4,-12,245,277
laranjare,4,-10,152,266
laranjare,4,-4,323,267
laranjare,4,-2,190,261
laranjare,4,-1,127,253
laranjare,4,-1,534,250
laranjare,4,-1,95,240
laranjare,4,-1,42,231
laranjare,4,-1,121,226
laranjare,4,-1,258,222
laranjare,4,-1,262,218
laranjare,4,-2,298,213
laranjare,4,-2,371,213
laranjare,4,-2,281,208
laranjare,4,-2,353,205
laranjare,4,-2,161,200
laranjare,4,-2,100,198
laranjare,4,-3,151,193
laranjare,4,-3,244,188
laranjare,4,-3,243,184
laranjare,4,-3,129,182
laranjare,4,-4,138,178
laranjare,4,-4,80,174
laranjare,4,-4,59,173
laranjare,4,-5,125,170
laranjare,4,-6,156,169
laranjare,4,-6,138,168
laranjare,4,-7,67,169
laranjare,4,-7,55,171
laranjare,4,-8,53,175
laranjare,4,-8,62,177
laranjare,4,-9,77,182
laranjare,4,-9,132,192
laranjare,4,-9,125,201
laranjare,4,-10,26,204
laranjare,4,-10,27,213
laranjare,4,-10,73,218
laranjare,4,-11,78,224
laranjare,4,-11,100,227
laranjare,4,-12,107,309
laranjare,4,-13,136,305
laranjare,4,-13,20,304
laranjare,4,-14,30,302
laranjare,4,-15,123,304
laranjare,4,-16,72,307
laranjare,4,-16,106,309
laranjare,4,-16,114,314
laranjare,4,-16,165,319
laranjare,4,-16,67,320
laranjare,4,-17,44,325
laranjare,4,-17,230,328
laranjare,4,-17,137,330
laranjare,4,-17,164,330
laranjare,4,-17,192,329
laranjare,4,-17,155,324
laranjare,4,-17,211,319
laranjare,4,-16,25,316
laranjare,4,-16,102,311
laranjare,4,-15,167,307
laranjare,4,-14,155,306
laranjare,4,-13,191,306
laranjare,4,-12,122,310
laranjare,4,-11,151,224
laranjare,4,-11,161,222
laranjare,4,-10,92,217
laranjare,4,-10,188,211
laranjare,4,-9,93,209
laranjare,4,-9,158,202
laranjare,4,-9,173,193
laranjare,4,-9,132,180
laranjare,4,-8,302,175
laranjare,4,-8,179,163
laranjare,4,-7,240,156
laranjare,4,-7,182,152
laranjare,4,-7,59,151
laranjare,4,-6,171,150
laranjare,4,-6,86,151
laranjare,4,-5,165,151
laranjare,4,-5,187,152
laranjare,4,-5,104,154
laranjare,4,-4,183,158
laranjare,4,-4,61,159
laranjare,4,-4,107,164
laranjare,4,-3,120,168
laranjare,4,-3,102,170
laranjare,4,-3,162,174
laranjare,4,-3,40,176
laranjare,4,-2,123,178
laranjare,4,-2,91,179
laranjare,4,-2,76,180
laranjare,4,-2,135,183
laranjare,4,-2,64,186
laranjare,4,-2,102,187
laranjare,4,-2,129,190
laranjare,4,-1,89,194
laranjare,4,-1,131,196
laranjare,4,-1,54,200
laranjare,4,-1,127,205
laranjare,4,-1,82,211
laranjare,4,-1,73,214
laranjare,4,-1,178,220
laranjare,4,-1,82,223
laranjare,4,-1,179,227
laranjare,4,-1,85,228
laranjare,4,-1,69,229
laranjare,4,0,128,230
laranjare,4,0,81,230
laranjare,4,0,191,231
laranjare,4,0,89,231
laranjare,4,0,34,232
laranjare,4,0,155,232
laranjare,4,-1,44,232
laranjare,4,-1,161,231
laranjare,4,-2,169,231
laranjare,4,-2,117,230
laranjare,4,-3,138,229
laranjare,4,-4,25,228
laranjare,4,-4,157,227
laranjare,4,-4,38,225
laranjare,4,-5,162,224
laranjare,4,-5,243,224
laranjare,4,-6,32,224
laranjare,4,-6,174,225
laranjare,4,-7,278,226
laranjare,4,-7,192,227
laranjare,4,-8,255,228
laranjare,4,-9,208,229
laranjare,4,-9,236,230
laranjare,4,-10,42,230
laranjare,4,-10,202,228
laranjare,4,-11,415,226
laranjare,4,-11,103,224
laranjare,4,-11,210,218
laranjare,4,-11,246,210
laranjare,4,-11,284,201
laranjare,4,-11,143,197
laranjare,4,-11,174,186
laranjare,4,-10,224,177
laranjare,4,-10,153,167
laranjare,4,-10,164,164
laranjare,4,-9,136,158
laranjare,4,-8,85,156
laranjare,4,-8,155,156
laranjare,4,-7,74,157
laranjare,4,-7,91,160
laranjare,4,-6,150,164
laranjare,4,-6,141,166
laranjare,4,-6,45,170
laranjare,4,-5,55,174
laranjare,4,-5,111,176
laranjare,4,-5,23,179
laranjare,4,-5,52,183
laranjare,4,-4,88,187
laranjare,4,-4,61,188
laranjare,4,-4,39,190
laranjare,4,-4,37,193
laranjare,4,-4,74,197
laranjare,4,-4,58,198
laranjare,4,-3,46,201
laranjare,4,-3,75,204
laranjare,4,-3,31,206
laranjare,4,-3,83,208
laranjare,4,-3,54,208
laranjare,4,-4,31,207
laranjare,4,-4,102,206
laranjare,4,-4,53,201
laranjare,4,-4,122,195
laranjare,4,-5,58,189
laranjare,4,-5,60,181
laranjare,4,-6,91,172
laranjare,4,-7,18,166
laranjare,4,-7,112,165
laranjare,4,-8,96,168
laranjare,4,-10,20,178
laranjare,4,-11,92,188
laranjare,4,-11,20,192
laranjare,4,-12,99,338
laranjare,4,-13,67,333
laranjare,4,-14,84,331
laranjare,4,-15,153,331
laranjare,4,-16,32,335
laranjare,4,-17,79,342
laranjare,4,-17,47,345
laranjare,4,-17,105,351
laranjare,4,5,181,357
laranjare,4,5,112,358
laranjare,4,5,163,1
laranjare,4,5,211,0
laranjare,4,5,196,358
laranjare,4,5,322,355
laranjare,4,5,201,351
laranjare,4,5,340,345
laranjare,4,-17,253,341
laranjare,4,-17,116,339
laranjare,4,-16,242,339
laranjare,4,-15,247,341
laranjare,4,-14,414,344
laranjare,4,-13,407,346
laranjare,4,-12,247,350
laranjare,4,-12,218,352
laranjare,4,-11,157,187
laranjare,4,-11,262,185
laranjare,4,-10,255,184
laranjare,4,-10,266,184
laranjare,4,-9,471,183
laranjare,4,-8,240,180
laranjare,4,-8,248,177
laranjare,4,-8,267,176
laranjare,4,-7,317,175
laranjare,4,-7,287,177
laranjare,4,-7,295,180
laranjare,4,-7,210,182
laranjare,4,-6,287,186
laranjare,4,-6,388,191
laranjare,4,-6,374,193
laranjare,4,-6,286,198
laranjare,4,-6,275,205
laranjare,4,-6,303,211
laranjare,4,-6,225,214
laranjare,4,-6,262,220
laranjare,4,-6,317,229
laranjare,4,-6,342,233
laranjare,4,-7,245,243
laranjare,4,-8,288,252
laranjare,4,-11,83,254
laranjare,4,-12,395,288
laranjare,4,-14,283,294
laranjare,4,-15,247,303
laranjare,4,-15,443,309
laranjare,4,-15,126,314
laranjare,4,-16,545,318
laranjare,4,-16,100,322
laranjare,4,-16,328,323
laranjare,4,-16,232,325
laranjare,4,-16,202,326
laranjare,4,-16,385,326
laranjare,4,-16,250,327
laranjare,4,-16,180,326
laranjare,4,-16,310,326
laranjare,4,-16,245,325
laranjare,4,-16,226,325
laranjare,4,-16,62,324
laranjare,4,-16,106,324
laranjare,4,-16,196,324
laranjare,4,-16,138,324
laranjare,4,-16,190,325
laranjare,4,-16,85,325
laranjare,4,-16,123,325
laranjare,4,-16,118,325
laranjare,4,-16,38,326
laranjare,4,-16,135,326
laranjare,4,-16,96,327
laranjare,4,-16,109,328
laranjare,4,-16,148,328
laranjare,4,-16,16,328
laranjare,4,-16,136,329
laranjare,4,-16,55,329
laranjare,4,-16,91,329
laranjare,4,-15,117,330
laranjare,4,-15,17,330
laranjare,4,-15,83,331
laranjare,4,-15,26,331
laranjare,4,-15,78,332
laranjare,4,-15,77,332
laranjare,4,-15,19,333
laranjare,4,-15,63,333
laranjare,4,-15,15,334
laranjare,4,-15,18,334
laranjare,4,-15,44,335
laranjare,4,-15,14,335
laranjare,4,-15,46,335
laranjare,4,-15,13,336
laranjare,4,-15,19,336
laranjare,4,-15,25,335
laranjare,4,-15,12,334
laranjare,4,-15,31,332
laranjare,4,-15,19,330
laranjare,4,-14,17,327
laranjare,4,-14,15,323
laranjare,4,-14,11,322
laranjare,4,-13,19,321
laranjare,4,-12,12,322
laranjare,4,-12,13,322
laranjare,4,-11,14,217
laranjare,4,-11,10,217
laranjare,4,-10,55,215
laranjare,4,-10,83,213
laranjare,4,-10,98,209
laranjare,4,-10,34,203
laranjare,4,-9,25,200
laranjare,4,-9,37,198
laranjare,4,-9,99,194
laranjare,4,-10,85,189
laranjare,4,-10,176,186
laranjare,4,-10,130,186
laranjare,4,-10,91,186
laranjare,4,-11,114,189
laranjare,4,-11,19,191
laranjare,4,-11,66,196
laranjare,4,-12,23,337
laranjare,4,-13,55,332
laranjare,4,-13,57,329
laranjare,4,-14,38,323
laranjare,4,-15,68,320
laranjare,4,-15,13,320
laranjare,4,-16,25,321
laranjare,4,-17,22,325
laranjare,4,-17,12,333
laranjare,4,-17,46,336
laranjare,4,5,33,345
laranjare,4,5,50,352
laranjare,4,5,141,358
laranjare,4,5,178,2
laranjare,4,5,107,7
laranjare,4,5,44,12
laranjare,4,5,39,14
laranjare,4,-17,92,18
laranjare,4,-17,169,21
laranjare,4,-17,75,25
laranjare,4,-16,188,26
laranjare,4,-16,149,30
laranjare,4,-16,186,33
laranjare,4,-16,71,34
laranjare,4,-16,95,37
laranjare,4,-15,147,38
laranjare,4,-15,110,40
laranjare,4,-15,39,40
laranjare,4,-15,56,40
laranjare,4,-14,128,39
laranjare,4,-14,72,39
laranjare,4,-14,78,40
laranjare,4,-14,24,40
laranjare,4,-14,94,41
laranjare,4,-14,96,41
laranjare,4,-14,89,41
laranjare,4,-14,16,41
laranjare,4,-14,53,41
laranjare,4,-14,83,40
laranjare,4,-15,81,40
laranjare,4,-15,32,38
laranjare,4,-16,19,36
laranjare,4,-16,95,34
laranjare,4,-17,76,32
laranjare,4,-17,35,29
laranjare,4,-17,19,25
laranjare,4,5,86,17
laranjare,4,5,117,10
laranjare,4,5,104,1
laranjare,4,5,58,357
laranjare,4,-17,49,349
laranjare,4,-17,102,344
laranjare,4,-16,38,343
laranjare,4,-16,41,344
laranjare,4,-15,101,348
laranjare,4,-14,184,354
laranjare,4,-13,146,356
laranjare,4,-13,98,3
laranjare,4,-12,88,12
laranjare,4,-11,184,159
laranjare,4,-11,139,155
laranjare,4,-10,81,147
laranjare,4,-9,112,142
laranjare,4,-8,262,143
laranjare,4,-8,311,146
laranjare,4,-7,219,149
laranjare,4,-7,133,157
laranjare,4,-7,162,159
laranjare,4,-7,239,166
laranjare,4,-7,203,173
laranjare,4,-7,127,175
laranjare,4,-8,223,179
laranjare,4,-8,456,183
laranjare,4,-8,386,186
laranjare,4,-8,281,187
laranjare,4,-9,232,189
laranjare,4,-8,275,188
laranjare,4,-8,243,186
laranjare,4,-8,285,185
laranjare,4,-8,253,183
laranjare,4,-7,337,181
laranjare,4,-7,441,179
laranjare,4,-7,191,174
laranjare,4,-6,246,168
laranjare,4,-6,306,162
laranjare,4,-6,359,158
laranjare,4,-6,210,150
laranjare,4,-5,372,144
laranjare,4,-5,378,142
laranjare,4,-4,343,141
laranjare,4,-3,316,143
laranjare,4,-2,343,146
laranjare,4,-2,253,148
laranjare,4,-1,326,154
laranjare,4,-1,283,158
laranjare,4,0,325,163
laranjare,4,0,336,165
laranjare,4,0,380,170
laranjare,4,0,454,173
laranjare,4,0,130,176
laranjare,4,0,326,180
laranjare,4,0,227,183
laranjare,4,0,390,187
laranjare,4,0,325,189
laranjare,4,0,300,194
laranjare,4,0,485,196
laranjare,4,0,261,198
laranjare,4,0,310,201
laranjare,4,0,330,205
laranjare,4,0,225,207
laranjare,4,0,333,207
laranjare,4,0,207,209
laranjare,4,-1,243,211
laranjare,4,-1,333,213
laranjare,4,-1,124,214
laranjare,4,0,320,217
laranjare,4,0,158,219
laranjare,4,0,218,220
laranjare,4,-1,209,220
laranjare,4,-1,114,221
laranjare,4,-1,331,223
laranjare,4,-1,157,224
laranjare,4,-1,100,223
laranjare,4,-2,159,221
laranjare,4,-2,152,219
laranjare,4,-2,175,215
laranjare,4,-2,112,207
laranjare,4,-1,228,199
laranjare,4,-1,149,191
laranjare,4,-1,24,179
laranjare,4,-1,186,165
laranjare,4,-2,171,149
laranjare,4,-2,135,143
laranjare,4,-2,149,136
laranjare,4,-3,119,132
laranjare,4,-3,65,131
laranjare,4,-3,73,132
laranjare,4,-4,206,135
laranjare,4,-4,150,142
laranjare,4,-4,176,145
laranjare,4,-4,139,151
laranjare,4,-5,38,160
laranjare,4,-5,34,163
laranjare,4,-5,154,171
laranjare,4,-5,229,178
laranjare,4,-5,108,184
laranjare,4,-5,33,188
laranjare,4,-5,105,194
laranjare,4,-5,34,201
laranjare,4,-5,90,209
laranjare,4,-5,170,212
laranjare,4,-4,123,219
laranjare,4,-4,80,225
laranjare,4,-4,46,229
laranjare,4,-4,41,233
laranjare,4,-4,27,238
laranjare,4,-4,132,241
laranjare,4,-5,124,242
laranjare,4,-5,29,243
laranjare,4,-5,43,241
laranjare,4,-5,60,239
laranjare,4,-5,41,232
laranjare,4,-5,113,221
laranjare,4,-5,158,210
laranjare,4,-5,102,201
laranjare,4,-5,35,188
laranjare,4,-6,16,172
laranjare,4,-6,67,158
laranjare,4,-6,65,153
laranjare,4,-7,84,144
laranjare,4,-8,79,138
laranjare,4,-9,65,138
laranjare,4,-10,19,138
laranjare,4,-11,19,143
laranjare,4,-12,89,31
laranjare,4,-12,104,28
laranjare,4,-12,72,22
laranjare,4,-13,53,15
laranjare,4,-13,31,14
laranjare,4,-13,24,11
laranjare,4,-13,64,13
laranjare,4,-14,136,16
laranjare,4,-14,128,20
laranjare,4,-14,92,28
laranjare,4,-15,31,40
laranjare,4,-15,94,49
laranjare,4,-16,92,57
laranjare,4,5,106,64
laranjare,4,2,184,64
laranjare,4,1,89,60
laranjare,4,0,100,47
laranjare,4,-1,58,143
laranjare,4,-1,160,150
laranjare,4,-2,225,153
laranjare,4,-3,141,157
laranjare,4,-3,169,162
laranjare,4,-4,101,166
laranjare,4,-4,113,168
laranjare,4,-5,166,171
laranjare,4,-5,206,174
laranjare,4,-5,301,175
laranjare,4,-5,226,178
laranjare,4,-6,193,181
laranjare,4,-6,216,183
laranjare,4,-6,87,185
laranjare,4,-6,316,187
laranjare,4,-6,263,190
laranjare,4,-6,278,192
laranjare,4,-7,264,196
laranjare,4,-7,291,200
laranjare,4,-7,253,204
laranjare,4,-7,195,207
laranjare,4,-8,182,211
laranjare,4,-8,233,214
laranjare,4,-8,295,217
laranjare,4,-8,335,219
laranjare,4,-8,352,223
laranjare,4,-8,261,229
laranjare,4,-8,350,231
laranjare,4,-8,213,234
laranjare,4,-8,333,236
laranjare,4,-8,181,236
laranjare,4,-8,369,234
laranjare,4,-8,513,232
laranjare,4,-8,478,229
laranjare,4,-8,169,228
laranjare,4,-8,288,225
laranjare,4,-8,559,222
laranjare,4,-7,248,219
laranjare,4,-7,431,219
laranjare,4,-7,341,217
laranjare,4,-7,495,215
laranjare,4,-7,380,213
laranjare,4,-6,440,212
laranjare,4,-6,296,211
laranjare,4,-5,521,207
laranjare,4,-5,459,206
laranjare,4,-5,167,203
laranjare,4,-5,160,200
laranjare,4,-5,587,197
laranjare,4,-5,507,195
laranjare,4,-5,321,191
laranjare,4,-5,317,187
laranjare,4,-5,249,186
laranjare,4,-6,308,183
laranjare,4,-6,262,181
laranjare,4,-6,382,181
laranjare,4,-6,301,181
laranjare,4,-6,474,182
laranjare,4,-6,381,182
laranjare,4,-6,94,182
laranjare,4,-6,249,181
laranjare,4,-6,338,181
laranjare,4,-7,219,181
laranjare,4,-7,250,181
laranjare,4,-7,161,183
laranjare,4,-7,125,183
laranjare,4,-7,151,182
laranjare,4,-7,138,182
laranjare,4,-7,225,180
laranjare,4,-7,113,179
laranjare,4,-8,118,178
laranjare,4,-8,116,176
laranjare,4,-8,59,177
laranjare,4,-8,126,180
laranjare,4,-8,132,179
laranjare,4,-8,84,177
laranjare,4,-8,109,177
laranjare,4,-8,29,176
laranjare,4,-8,108,176
laranjare,4,-8,89,175
laranjare,4,-8,54,175
laranjare,4,-8,110,175
laranjare,4,-8,14,173
laranjare,4,-8,42,171
laranjare,4,-8,67,170
laranjare,4,-8,51,170
laranjare,4,-8,110,169
laranjare,4,-8,21,169
laranjare,4,-8,54,169
laranjare,4,-8,55,169
laranjare,4,-8,22,169
laranjare,4,-8,116,170
laranjare,4,-8,21,170
laranjare,4,-8,72,171
laranjare,4,-8,41,171
laranjare,4,-8,19,170
laranjare,4,-8,102,170
laranjare,4,-8,31,169
laranjare,4,-8,68,169
laranjare,4,-8,78,170
laranjare,4,-8,15,171
laranjare,4,-9,62,171
laranjare,4,-9,16,172
laranjare,4,-9,52,172
laranjare,4,-9,46,172
laranjare,4,-9,17,172
laranjare,4,-9,41,173
laranjare,4,-9,13,173
laranjare,4,-9,38,173
laranjare,4,-9,30,174
laranjare,4,-9,28,174
laranjare,4,-9,29,174
laranjare,4,-9,27,175
laranjare,4,-9,14,175
laranjare,4,-9,27,175
laranjare,4,-9,21,174
laranjare,4,-9,18,174
laranjare,4,-9,44,174
laranjare,4,-9,12,174
laranjare,4,-9,28,173
laranjare,4,-9,29,173
laranjare,4,-9,14,173
laranjare,4,-9,57,173
laranjare,4,-9,13,173
laranjare,4,-9,31,174
laranjare,4,-9,36,174
laranjare,4,-9,16,175
laranjare,4,-9,69,175
laranjare,4,-9,14,175
laranjare,4,-9,82,175
laranjare,4,-9,43,174
laranjare,4,-9,57,173
laranjare,4,-9,79,173
laranjare,4,-9,15,172
laranjare,4,-9,91,172
laranjare,4,-9,49,172
laranjare,4,-9,60,171
laranjare,4,-9,88,172
laranjare,4,-9,20,172
laranjare,4,-9,98,173
laranjare,4,-9,56,173
laranjare,4,-9,62,173
laranjare,4,-9,96,172
laranjare,4,-9,19,172
laranjare,4,-9,104,172
laranjare,4,-9,20,173
laranjare,4,-9,63,173
laranjare,4,-9,35,173
laranjare,4,-9,19,172
laranjare,4,-9,107,172
laranjare,4,-9,20,172
laranjare,4,-9,63,172
laranjare,4,-9,39,173
laranjare,4,-9,19,173
laranjare,4,-9,91,174
laranjare,4,-9,20,174
laranjare,4,-9,62,174
laranjare,4,-9,42,174
laranjare,4,-9,19,174
laranjare,4,-9,84,174
laranjare,4,-9,17,173
laranjare,4,-9,92,173
laranjare,4,-9,33,173
laranjare,4,-9,59,173
laranjare,4,-9,58,173
laranjare,4,-9,14,173
laranjare,4,-9,61,173
laranjare,4,-9,25,173
laranjare,4,-9,38,173
laranjare,4,-9,39,174
laranjare,4,-9,16,174
laranjare,4,-9,39,174
laranjare,4,-9,19,175
laranjare,4,-9,25,175
